school_id,school_type,school_type_id,arm,data_collection_date,wave,take,concat_tray_rstud_id,tray_id,salad_bar_id,randomized_student_id,weight.FULLprepost.diff,weight.preFULL,weight.postFULL,weight.preFV,weight.postFV,weight.FVprepost.diff,notes.preFULL,notes.postFULL,notes.preFV,notes.postFV,weighing_measurement_id.preFULL,weighing_measurement_id.postFULL,weighing_measurement_id.preFV,weighing_measurement_id.postFV,weighing_id.preFULL,weighing_id.postFULL,weighing_id.preFV,weighing_id.postFV,assent,weigh_station_type.preFULL,weigh_station_type.postFULL,weigh_station_type.preFV,weigh_station_type.postFV,image_type.preFULL,image_type.postFULL,image_type.preFV,image_type.postFV,image_created_date.preFULL,image_created_date.postFULL,image_created_date.preFV,image_created_date.postFV,entry_completed_date.preFULL,entry_completed_date.postFULL,entry_completed_date.preFV,entry_completed_date.postFV,entry_completed_date,entry_completed_by,gender,TTEGender,grade,TTEGrade,age,race,ethnicity,paid_free_reduced,global_info.preFULL,global_info.postFULL,global_info.preFV,global_info.postFV,global_info,TTEDate,TTEAssent,TTEWave,LunchPeriodStart,LunchPeriodEnd,A_AssentTime,B_TimeofLatestPrelunchPhoto,C_TimeinLine,D_ExitScanner,E_TimetoEat,A_AssentTime_fixed,B_TimeofLatestPrelunchPhoto_fixed,C_TimeinLine_fixed,D_ExitScanner_fixed,E_TimetoEat_fixed,Neg_TTE
25,High School,3,1,10/14/19,Wave 1,Take 2,8.89E+11,8886451,2.50E+11,34003,520,842,322,98,98,0,NULL,NULL,NULL,NULL,134403,134405,134404,134406,23087126,28032217,23087127,28032218,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/14/19,10/14/19,10/14/19,10/14/19, , , , ,8/21/20 12:59, ,M,M,9,9,-999,White,Hispanic or Latino,C, , , , , ,10/14/19,Y,1,11:45:00 AM,12:00:00 PM,11:45:37 AM,12:02:21 PM,0:16:44,12:12:06 PM,0:09:45,11:45:37,12:02:21,0:16:44,12:12:06,0:09:45,0
27,Middle School,2,3,10/2/19,Wave 1,Take 1,8.89E+11,8886422,2.70E+11,33662,346,378,32,0,0,0,NULL,NULL,NULL,NULL,133602,133604,133603,133605,21060797,28031885,21060798,28031886,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/2/19,10/2/19,10/2/19,10/2/19, , , , ,8/20/20 20:05,ckplatte@asu.edu,M,M,6,6,12,White,Hispanic or Latino,F, , , , , ,10/2/19,Y,1,10:51:00 AM,11:25:00 AM,11:04:48 AM,11:08:35 AM,0:03:47,11:18:20 AM,0:09:45,11:04:48,11:08:35,0:03:47,11:18:20,0:09:45,0
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887823,2.90E+11,34816,450,692,242,150,150,0,NULL,NULL,NULL,"within 2g margin of error, weight difference recoded as 0 for analysis",157437,157439,157438,157440,19062898,19062967,19062899,19062968,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/13/20 17:14, ,M,NULL,11,11,16,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:11:11 AM,11:16:21 AM,0:05:10,11:26:06 AM,0:09:45,11:11:11,11:16:21,0:05:10,11:26:06,0:09:45,0
37,Middle School,2,1,12/6/19,Wave 1,Take 1,8.89E+11,8888326,3.70E+11,36927,278,356,78,198,60,138,NULL,NULL,NULL,NULL,133562,133564,133563,133565,23097711,28033379,23097712,28033380,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/6/19,12/6/19,12/6/19,12/6/19, , , , ,8/20/20 19:53,kvarga11@asu.edu,F,F,8,8,13,White,Hispanic or Latino,F, , , , , ,12/6/19,Y,1,11:43:00 AM,12:07:00 PM,12:28:31 PM,12:31:04 PM,0:02:33,12:40:49 PM,0:09:45,12:28:31,12:31:04,0:02:33,12:40:49,0:09:45,0
16,High School,3,1,10/17/18,Wave 1,Take 1,8.88E+11,8884579,1.60E+11,23787,584,610,26,0,0,0,NULL,The fries and chocolate milk is missing from the tray.,NULL,NULL,147558,147560,147559,147561,23013242,20003106,23013243,20003107,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/17/18,10/17/18,10/17/18,10/17/18, , , , ,9/17/20 12:17, ,F,F,9,9,14,White,Not Hispanic or Latino,P, , , , , ,10/17/18,Y,1,10:30:00 AM,11:00:00 AM,11:31:59 AM,11:37:17 AM,0:05:18,11:47:01 AM,0:09:44,11:31:59,11:37:17,0:05:18,11:47:01,0:09:44,0
23,Elementary,1,2,12/5/18,Wave 1,Take 1,8.89E+11,8885522,2.30E+11,26337,384,536,152,132,128,4,NULL,NULL,NULL,NULL,130781,130783,130782,130784,22004672,22004772,22004673,22004773,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/5/18,12/5/18,12/5/18,12/5/18,8/14/20,8/14/20,8/14/20,8/14/20, ,jren21@asu.edu,M,M,1,1,7,White,-999,P, , , , , ,12/5/18,Y,1,11:35:00 AM,11:55:00 AM,11:39:43 AM,11:46:21 AM,0:06:38,11:56:05 AM,0:09:44,11:39:43,11:46:21,0:06:38,11:56:05,0:09:44,0
34,Middle School,2,2,11/22/19,Wave 1,Take 1,8.89E+11,8889415,3.40E+11,36166,158,444,286,142,132,10,NULL,NULL,NULL,NULL,159226,159228,159227,159229,19063507,19063572,19063508,19063573,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/22/19,11/22/19,11/22/19,11/22/19, , , , , ,ycamargo@asu.edu,F,F,6,6,11,White,Not Hispanic or Latino,F, , , , , ,11/22/19,Y,1,1:06:00 PM,1:26:00 PM,1:12:26 AM,1:17:24 PM,12:04:58,1:27:08 PM,0:09:44,1:12:26,13:17:24,12:04:58,13:27:08,0:09:44,0
37,Middle School,2,1,12/6/19,Wave 1,Take 1,8.89E+11,8888308,3.70E+11,36871,112,394,282,252,240,12,NULL,NULL,NULL,NULL,133220,133222,133221,133223,28033316,23097836,28033317,23097837,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/6/19,12/6/19,12/6/19,12/6/19, , , , ,8/20/20 12:58,jren21@asu.edu,F,F,6,6,12,White,Hispanic or Latino,F, , , , , ,12/6/19,Y,1,11:43:00 AM,12:07:00 PM,12:35:47 PM,12:37:07 PM,0:01:20,12:46:51 PM,0:09:44,12:35:47,12:37:07,0:01:20,12:46:51,0:09:44,0
1,Middle School,2,0,9/29/17,Wave 1,Take 1,888027399,8880273,10000026699,99,514,600,86,170,58,112,NULL,NULL,NULL,NULL,154081,154083,154082,154084,22000040,20000095,22000041,20000096,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,9/29/17,9/29/17,9/29/17,9/29/17, , , , ,10/2/20 10:28,udoan1@asu.edu,F,F,8,8,14,White,Not Hispanic or Latino,R, , , , , ,9/29/17,Y,1,11:45:00 AM,12:05:00 PM,11:50:51 AM,11:55:11 AM,0:04:20,12:04:54 PM,0:09:43,11:50:51,11:55:11,0:04:20,12:04:54,0:09:43,0
6,Elementary,1,0,10/18/17,Wave 1,Take 1,8880805987,8880805,60001025874,987,42,690,648,308,300,8,NULL,NULL,NULL,NULL,128610,128611,128609,128612,19000058,19000123,19000057,19000124,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/18/17,10/18/17,10/18/17,10/18/17,8/7/20,8/7/20,8/7/20,8/7/20, ,esanch62@asu.edu,M,M,2,2,7,White,Hispanic or Latino,F, , , , , ,10/18/17,Y,1,11:10:00 AM,11:40:00 AM,11:09:25 AM,11:12:33 AM,0:03:08,11:22:16 AM,0:09:43,11:09:25,11:12:33,0:03:08,11:22:16,0:09:43,0
34,Middle School,2,2,11/22/19,Wave 1,Take 1,8.89E+11,8889629,3.40E+11,36295,348,800,452,202,154,48,NULL,NULL,NULL,NULL,148675,148677,148676,148678,28032881,19063574,28032882,19063575,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/22/19,11/22/19,11/22/19,11/22/19, , , , ,9/19/20 21:44,udoan1@asu.edu,M,M,8,8,14,White,Not Hispanic or Latino,F, , , , , ,11/22/19,Y,1,1:33:00 PM,2:09:00 PM,12:58:49 PM,1:00:45 PM,0:01:56,1:10:28 PM,0:09:43,12:58:49,13:00:45,0:01:56,13:10:28,0:09:43,0
37,Middle School,2,1,12/6/19,Wave 1,Take 1,8.89E+11,8888230,3.70E+11,36852,112,326,214,186,172,14,NULL,NULL,NULL,NULL,133134,133136,133135,133137,28033328,23097791,28033329,23097792,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/6/19,12/6/19,12/6/19,12/6/19, , , , ,8/20/20 12:39,jren21@asu.edu,F,F,6,6,11,White,Hispanic or Latino,F, , , , , ,12/6/19,Y,1,11:43:00 AM,12:07:00 PM,12:37:57 PM,12:40:32 PM,0:02:35,12:50:15 PM,0:09:43,12:37:57,12:40:32,0:02:35,12:50:15,0:09:43,0
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884460,1.30E+11,23595,244,812,568,288,286,2,NULL,NULL,NULL,NULL,130616,130618,130617,130619,23012858,19001710,23012859,19001711,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/14/20,8/14/20,8/14/20,8/14/20, ,ycamargo@asu.edu,F,F,4,4,9,White,-999,F, , , , , ,10/3/18,Y,1,11:45:00 AM,12:00:00 PM,11:46:30 AM,11:50:04 AM,0:03:34,11:59:46 AM,0:09:42,11:46:30,11:50:04,0:03:34,11:59:46,0:09:42,0
17,Elementary,1,2,10/24/18,Wave 1,Take 1,8.88E+11,8884058,1.70E+11,25111,462,638,176,100,20,80,NULL,NULL,NULL,NULL,129182,129184,129183,129185,22004010,22004071,22004011,22004072,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/24/18,10/24/18,10/24/18,10/24/18,8/11/20,8/11/20,8/11/20,8/11/20, ,mradulov@asu.edu,M,M,3,3,9,White,Hispanic or Latino,F, , , , , ,10/24/18,Y,1,11:40:00 AM,12:00:00 PM,11:41:53 AM,11:46:10 AM,0:04:17,11:55:52 AM,0:09:42,11:41:53,11:46:10,0:04:17,11:55:52,0:09:42,0
37,Middle School,2,1,12/6/19,Wave 1,Take 1,8.89E+11,8888322,3.70E+11,36887,176,318,142,202,122,80,"data pull error, manual entry","data pull error, manual entry","data pull error, manual entry","data pull error, manual entry", , , , ,23087116,23097783,23097744,23097784,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/6/19,12/6/19,12/6/19,12/6/19, , , , , ,ckplatte@asu.edu,F,F,7,7,12,White,Hispanic or Latino,F, , , , , ,12/6/19,Y,1,11:43:00 AM,12:07:00 PM,12:36:07 PM,12:37:57 PM,0:01:50,12:47:39 PM,0:09:42,12:36:07,12:37:57,0:01:50,12:47:39,0:09:42,0
1,Middle School,2,0,9/29/17,Wave 1,Take 1,88802159,8880215,10000022716,9,470,534,64,116,34,82,NULL,NULL,NULL,NULL,153914,153916,153915,153917,20000038,20000085,20000039,20000086,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,9/29/17,9/29/17,9/29/17,9/29/17, , , , ,10/1/20 20:49,udoan1@asu.edu,M,M,6,6,11,Other,Not Hispanic or Latino,R, , , , , ,9/29/17,Y,1,12:30:00 PM,12:50:00 PM,12:31:33 PM,12:35:45 PM,0:04:12,12:45:26 PM,0:09:41,12:31:33,12:35:45,0:04:12,12:45:26,0:09:41,0
7,High School,3,3,11/3/17,Wave 1,Take 1,88814511396,8881451,70000184933,1396,494,616,122,0,0,0,NULL,NULL,NULL,"manual entry after photo review, can assume 0 FV consumption",136937,136939,136938, ,21020284,22001271,21020285, ,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/3/17,11/3/17,11/3/17, , , , , ,8/26/20 10:46, ,M,M,10,10,15,White,Hispanic or Latino,F,This set is missing the post-lunch FV only photo.,This set is missing the post-lunch FV only photo.,This set is missing the post-lunch FV only photo., , ,11/3/17,Y,1,11:30:00 AM,12:07:00 PM,11:55:16 AM,12:00:25 PM,0:05:09,12:10:06 PM,0:09:41,11:55:16,12:00:25,0:05:09,12:10:06,0:09:41,0
19,Elementary,1,3,11/2/18,Wave 1,Take 1,8.88E+11,8883751,1.90E+11,25315,128,476,348,44,40,4,NULL,Cookie was present in postlunch; was not visible in prelunch.,NULL,NULL,147190,147192,147191,147193,23013702,22004161,23013703,22004162,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/2/18,11/2/18,11/2/18,11/2/18,9/16/20,9/16/20,9/16/20,9/16/20, ,rweight@asu.edu,F,F,1,1,6,Two or More Races,Hispanic or Latino,F, , , , , ,11/2/18,Y,1,10:50:00 AM,###############################################################################################################################################################################################################################################################,10:58:48 AM,11:08:52 AM,0:10:04,11:18:33 AM,0:09:41,10:58:48,11:08:52,0:10:04,11:18:33,0:09:41,0
22,Middle School,2,0,11/16/18,Wave 1,Take 1,8.88E+11,8883523,2.20E+11,26042,404,598,194,222,158,64,NULL,NULL,NULL,NULL,131958,131960,131959,131962,20003516,20003616,20003517,20003618,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/16/18,11/16/18,11/16/18,11/16/18, , , , , ,jren21@asu.edu,M,M,7,7,13,White,Hispanic or Latino,F, , , , , ,11/16/18,Y,1,12:00:00 PM,12:15:00 PM,12:09:05 PM,12:17:32 PM,0:08:27,12:27:13 PM,0:09:41,12:09:05,12:17:32,0:08:27,12:27:13,0:09:41,0
23,Elementary,1,2,12/5/18,Wave 1,Take 1,8.89E+11,8885531,2.30E+11,26419,378,530,152,140,140,0,NULL,NULL,NULL,NULL,131161,131163,131162,131164,20003895,22004728,20003896,22004729,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/5/18,12/5/18,12/5/18,12/5/18,8/17/20,8/17/20,8/17/20,8/17/20, ,jren21@asu.edu,F,F,4,4,9,White,-999,F, , , , , ,12/5/18,Y,1,12:05:00 PM,12:25:00 PM,12:04:58 PM,12:11:14 PM,0:06:16,12:20:55 PM,0:09:41,12:04:58,12:11:14,0:06:16,12:20:55,0:09:41,0
16,High School,3,1,10/17/18,Wave 1,Take 1,8.88E+11,8884194,1.60E+11,23832,464,706,242,54,16,38,NULL,The chips are missing from this photo.,NULL,NULL,147594,147596,147595,147597,22003976,20003082,22003977,20003083,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/17/18,10/17/18,10/17/18,10/17/18, , , , ,9/17/20 12:46, ,M,M,9,9,14,White,Hispanic or Latino,F, , , , , ,10/17/18,Y,1,10:30:00 AM,11:00:00 AM,11:31:27 AM,11:34:25 AM,0:02:58,11:44:05 AM,0:09:40,11:31:27,11:34:25,0:02:58,11:44:05,0:09:40,0
21,Elementary,1,3,11/9/18,Wave 1,Take 1,8.88E+11,8883636,2.10E+11,25835,398,688,290,120,68,52,NULL,NULL,NULL,NULL,128562,128564,128563,128565,22004287,22004343,22004288,22004344,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/9/18,11/9/18,11/9/18,11/9/18,8/7/20,8/7/20,8/7/20,8/7/20, ,mradulov@asu.edu,M,M,3,3,8,White,Not Hispanic or Latino,P, , , , , ,11/9/18,Y,1,12:00:00 PM,12:20:00 PM,12:04:58 PM,12:09:48 PM,0:04:50,12:19:28 PM,0:09:40,12:04:58,12:09:48,0:04:50,12:19:28,0:09:40,0
25,High School,3,1,10/14/19,Wave 1,Take 2,8.89E+11,8886540,2.50E+11,33996,424,728,304,256,116,140,NULL,NULL,NULL,NULL,134363,134365,134364,134366,23087103,23087148,23087104,23087149,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/14/19,10/14/19,10/14/19,10/14/19, , , , ,8/21/20 12:41, ,M,M,9,9,-999,White,Hispanic or Latino,C, , , , , ,10/14/19,Y,1,11:45:00 AM,12:00:00 PM,11:43:22 AM,11:45:36 AM,0:02:14,11:55:16 AM,0:09:40,11:43:22,11:45:36,0:02:14,11:55:16,0:09:40,0
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887858,2.90E+11,34518,396,414,18,150,0,150,NULL,NULL,NULL,NULL,157274,157277,157275,157278,28032293,19063022,28032294,19063023,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/13/20 15:49, ,F,NULL,10,10,16,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:15:50 AM,11:21:00 AM,0:05:10,11:30:40 AM,0:09:40,11:15:50,11:21:00,0:05:10,11:30:40,0:09:40,0
7,High School,3,3,11/3/17,Wave 1,Take 1,88805821364,8880582,70000168862,1364,470,716,246,62,10,52,NULL,sandwich wrapper could contain remnants,NULL,NULL,134622,134624,134623,134625,22001213,22001269,22001214,22001270,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/3/17,11/3/17,11/3/17,11/3/17, , , , ,8/21/20 14:46, ,F,F,10,10,16,White,Hispanic or Latino,F, , , , , ,11/3/17,Y,1,11:30:00 AM,12:07:00 PM,11:55:44 AM,11:59:28 AM,0:03:44,12:09:07 PM,0:09:39,11:55:44,11:59:28,0:03:44,12:09:07,0:09:39,0
12,High School,3,0,11/17/17,Wave 1,Take 1,88816993169,8881699,1.20E+11,3169,406,422,16,0,0,0,"Scale appears to have just changed, but can clearly see weight.",NULL,NULL,NULL,160931,160933,160932,160934,23000302,22001401,23000303,22001402,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/17/17,11/17/17,11/17/17,11/17/17, , , , ,1/19/21 12:31, ,M,M,10,10,15,White,Hispanic or Latino,F, , , , , ,11/17/17,Y,1,11:29:00 AM,12:05:00 PM,11:31:45 AM,11:50:02 AM,0:18:17,11:59:41 AM,0:09:39,11:31:45,11:50:02,0:18:17,11:59:41,0:09:39,0
26,Middle School,2,1,9/27/19,Wave 1,Take 1,8.89E+11,8889479,2.60E+11,33453,176,304,128,88,0,88,NULL,there is an extra black square portion cup,NULL,there is an extra black square portion cup,133104,133106,133105,133107,23077145,28031761,23077146,28031762,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,9/27/19,9/27/19,9/27/19,9/27/19, , , , ,8/20/20 12:34,kvarga11@asu.edu,M,M,7,7,11,-999,Hispanic or Latino,F, , , , , ,9/27/19,Y,1,11:54:00 AM,12:29:00 PM,11:53:40 AM,11:57:03 AM,0:03:23,12:06:42 PM,0:09:39,11:53:40,11:57:03,0:03:23,12:06:42,0:09:39,0
5,Middle School,2,3,10/10/17,Wave 1,Take 1,8880680924,8880680,50000103722,924,554,796,242,150,40,110,NULL,Chicken tacos and beans are blocked by napkins.,NULL,NULL,133417,133419,133418,133420,21010140,22000733,21010141,22000734,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/10/17,10/10/17,10/10/17,10/10/17, , , , ,8/20/20 14:15,ycamargo@asu.edu,M,M,8,8,13,-999,Hispanic or Latino,F, , , , , ,10/10/17,Y,1,11:30:00 AM,12:30:00 PM,12:05:14 PM,12:09:43 PM,0:04:29,12:19:21 PM,0:09:38,12:05:14,12:09:43,0:04:29,12:19:21,0:09:38,0
28,Middle School,2,2,10/4/19,Wave 1,Take 1,8.89E+11,8886598,2.80E+11,33952,260,484,224,78,50,28,NULL,NULL,NULL,NULL,134273,134275,134274,134276,19052839,19052895,19052840,19052896,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/4/19,10/4/19,10/4/19,10/4/19, , , , ,8/21/20 12:13,jren21@asu.edu,F,F,8,8,14,White,Hispanic or Latino,F, , , , , ,10/4/19,Y,1,12:30:00 PM,12:45:00 PM,12:33:18 PM,12:35:04 PM,0:01:46,12:44:42 PM,0:09:38,12:33:18,12:35:04,0:01:46,12:44:42,0:09:38,0
31,High School,3,2,11/13/19,Wave 1,Take 1,8.89E+11,8887906,3.10E+11,35734,408,480,72,120,42,78,NULL,NULL,NULL,NULL,128336,128338,128337,128339,19063286,28032626,19063287,28032627,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/13/19,11/13/19,11/13/19,11/13/19, , , , ,8/7/20 13:01, ,M,M,10,10,15,White,Hispanic or Latino,F, , , , , ,11/13/19,Y,1,11:00:00 AM,11:30:00 AM,11:05:11 AM,11:07:58 AM,0:02:47,11:17:36 AM,0:09:38,11:05:11,11:07:58,0:02:47,11:17:36,0:09:38,0
36,High School,3,0,12/4/19,Wave 1,Take 1,8.89E+11,8888177,3.60E+11,36770,258,554,296,190,180,10,NULL,NULL,NULL,NULL,135860,135862,135861,135863,19073649,23097667,19073650,23097668,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/4/19,12/4/19,12/4/19,12/4/19, , , , ,8/23/20 22:10, ,M,M,9,9,14,White,Hispanic or Latino,F, , , , , ,12/4/19,Y,1,12:30:00 PM,1:00:00 PM,12:29:48 PM,12:33:24 PM,0:03:36,12:43:02 PM,0:09:38,12:29:48,12:33:24,0:03:36,12:43:02,0:09:38,0
37,Middle School,2,1,12/6/19,Wave 1,Take 1,8.89E+11,8888316,3.70E+11,36920,142,566,424,200,198,2,NULL,NULL,NULL,NULL,133529,133531,133530,133532,23097735,23097840,23097736,23097841,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/6/19,12/6/19,12/6/19,12/6/19, , , , ,8/20/20 17:57,kvarga11@asu.edu,F,F,8,8,13,White,Hispanic or Latino,F, , , , , ,12/6/19,Y,1,11:43:00 AM,12:07:00 PM,12:34:16 PM,12:36:10 PM,0:01:54,12:45:48 PM,0:09:38,12:34:16,12:36:10,0:01:54,12:45:48,0:09:38,0
5,Middle School,2,3,10/10/17,Wave 1,Take 1,8880713842,8880713,50000104065,842,486,714,228,156,6,150,NULL,napkin and milk can covers leftover tacos and rice,NULL,NULL,132470,132472,132471,132473,22000712,25000055,22000713,25000056,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/10/17,10/10/17,10/10/17,10/10/17, , , , ,8/19/20 14:38,udoan1@asu.edu,F,F,7,7,13,American Indian or Alaska Native,-999,F, , , , , ,10/10/17,Y,1,11:30:00 AM,12:30:00 PM,12:23:23 PM,12:32:22 PM,0:08:59,12:41:59 PM,0:09:37,12:23:23,12:32:22,0:08:59,12:41:59,0:09:37,0
5,Middle School,2,3,10/10/17,Wave 1,Take 1,8880752917,8880752,50000103734,917,374,712,338,154,6,148,NULL,Chicken tacos and beans are blocked by napkins.,NULL,NULL,133385,133387,133386,133388,21010138,21010198,21010139,21010199,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/10/17,10/10/17,10/10/17,10/10/17, , , , ,8/20/20 13:50,ycamargo@asu.edu,F,F,8,8,14,-999,Hispanic or Latino,F, , , , , ,10/10/17,Y,1,11:30:00 AM,12:30:00 PM,12:02:14 PM,12:09:19 PM,0:07:05,12:18:56 PM,0:09:37,12:02:14,12:09:19,0:07:05,12:18:56,0:09:37,0
16,High School,3,1,10/17/18,Wave 1,Take 1,8.88E+11,8884220,1.60E+11,24342,598,696,98,0,0,0,NULL,NULL,NULL,NULL,148711,148713,148712,148714,23013199,23013281,23013200,23013282,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/17/18,10/17/18,10/17/18,10/17/18, , , , ,9/19/20 22:04, ,F,F,11,11,15,Black or African American,Not Hispanic or Latino,P, , , , , ,10/17/18,Y,1,10:30:00 AM,11:00:00 AM,10:42:54 AM,10:50:13 AM,0:07:19,10:59:50 AM,0:09:37,10:42:54,10:50:13,0:07:19,10:59:50,0:09:37,0
26,Middle School,2,1,9/27/19,Wave 1,Take 1,8.89E+11,8889558,2.60E+11,33610,476,538,62,90,0,90,NULL,NULL,NULL,NULL,133493,133495,133494,133496,23077181,23077285,23077182,23077286,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,9/27/19,9/27/19,9/27/19,9/27/19, , , , ,8/20/20 17:05,kvarga11@asu.edu,M,M,8,8,12,-999,Hispanic or Latino,F, , , , , ,9/27/19,Y,1,12:57:00 PM,1:32:00 PM,12:56:05 PM,1:00:13 PM,0:04:08,1:09:50 PM,0:09:37,12:56:05,13:00:13,0:04:08,13:09:50,0:09:37,0
1,Middle School,2,0,10/20/17,Wave 1,Take 2,88801651096,8880165,10000028788,1096,510,668,158,124,64,60,NULL,NULL,NULL,NULL,146905,146907,146906,146908,22000934,19000193,22000935,19000194,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/20/17,10/20/17,10/20/17,10/20/17, , , , ,9/15/20 18:53,dapotter@asu.edu,F,F,6,6,11,White,Not Hispanic or Latino,R, , , , , ,10/20/17,Y,1,12:30:00 PM,12:50:00 PM,12:31:13 PM,12:36:26 PM,0:05:13,12:46:02 PM,0:09:36,12:31:13,12:36:26,0:05:13,12:46:02,0:09:36,0
21,Elementary,1,3,11/9/18,Wave 1,Take 1,8.88E+11,8883836,2.10E+11,25928,84,352,268,118,54,64,NULL,NULL,NULL,NULL,129476,129478,129477,129479,23013914,22004357,23013915,22004358,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/9/18,11/9/18,11/9/18,11/9/18,8/11/20,8/11/20,8/11/20,8/11/20, ,ycamargo@asu.edu,M,M,4,4,10,White,Hispanic or Latino,P, , , , , ,11/9/18,Y,1,11:20:00 AM,11:40:00 AM,11:25:31 AM,11:29:32 AM,0:04:01,11:39:08 AM,0:09:36,11:25:31,11:29:32,0:04:01,11:39:08,0:09:36,0
