"school_name","school_id","school_type","school_type_id","arm","data_collection_date","wave","take","concat_tray_rstud_id","tray_id","salad_bar_id","student_id","randomized_student_id","weight.FULLprepost.diff","weight.preFULL","weight.postFULL","weight.preFV","weight.postFV","weight.FVprepost.diff","notes.preFULL","notes.postFULL","notes.preFV","notes.postFV","global_info.preFULL","global_info.postFULL","global_info.preFV","global_info.postFV","global_info","weighing_measurement_id.preFULL","weighing_measurement_id.postFULL","weighing_measurement_id.preFV","weighing_measurement_id.postFV","weighing_id.preFULL","weighing_id.postFULL","weighing_id.preFV","weighing_id.postFV","assent","weigh_station_type.preFULL","weigh_station_type.postFULL","weigh_station_type.preFV","weigh_station_type.postFV","image_type.preFULL","image_type.postFULL","image_type.preFV","image_type.postFV","image_created_date.preFULL","image_created_date.postFULL","image_created_date.preFV","image_created_date.postFV","entry_completed_date.preFULL","entry_completed_date.postFULL","entry_completed_date.preFV","entry_completed_date.postFV","entry_completed_date","entry_completed_by","gender","grade","age","race","ethnicity","paid_free_reduced"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88817343118,8881734,120000064845,64845,3118,220,280,60,0,0,0,"NULL","Chocolate milk was present at postlunch, but not prelunch.","NULL","NULL","","","","","",160856,160858,160857,160859,24000398,22001395,24000399,22001396,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-12 14:34:36,"","M",10,15,"White","Not Hispanic or Latino","P"
"Saguaro High School",10,"High School",3,2,"2017-12-01","Wave 1","Take 2",888133912028,8881339,100000185522,185522,12028,678,794,116,76,0,76,"NULL","extra item- yogurt","NULL","NULL","","","","","",154732,154734,154733,154735,23000491,23000575,23000492,23000576,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-12-01,2017-12-01,2017-12-01,2017-12-01,NA,NA,NA,NA,2020-10-03 16:44:23,"","M",10,15,"Two or More Races","Not Hispanic or Latino","F"
"Saguaro High School",10,"High School",3,2,"2017-12-01","Wave 1","Take 2",888139911966,8881399,100000237204,237204,11966,854,934,80,0,0,0,"NULL","NULL","NULL","NULL","","","","","",154712,154714,154713,154715,23000511,23000581,23000512,23000582,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-12-01,2017-12-01,2017-12-01,2017-12-01,NA,NA,NA,NA,2020-10-03 15:40:39,"","M",10,15,"Black or African American","Not Hispanic or Latino","P"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888456724202,8884567,160000421775,421775,24202,460,624,164,0,0,0,"NULL","there was no chicken sandwich in prelunch pictures but its wrapper can be seen here","NULL","NULL","","","","","",148229,148231,148230,148232,20002978,23013362,20002979,23013363,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 14:33:23,"","F",10,15,"White","Not Hispanic or Latino","F"
"Gila Ridge High School",29,"High School",3,0,"2019-10-25","Wave 1","Take 1",888787434407,8887874,290030017826,30017826,34407,564,624,60,128,0,128,"NULL","there are 2 paper bags, whereas only 1 is seen in prelunch","NULL","NULL","","","","","",156527,156529,156528,156530,21070801,21070862,21070802,21070863,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-10-25,2019-10-25,2019-10-25,2019-10-25,NA,NA,NA,NA,2020-10-12 10:46:09,"","M",10,15,NA,"Hispanic or Latino","F"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88804403222,8880440,120000070183,70183,3222,240,276,36,0,0,0,"NULL","NULL","NULL","NULL","","","","","",160964,160966,160965,160967,20000342,23000332,20000343,23000333,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-19 13:48:03,"","M",10,15,"White","Not Hispanic or Latino","P"
"Coronado High School",7,"High School",3,3,"2017-11-03","Wave 1","Take 1",88804421411,8880442,70000230880,230880,1411,252,496,244,70,22,48,"NULL","NULL","NULL","NULL","","","","","",136955,136957,136956,136958,22001234,19000727,22001235,19000728,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-03,2017-11-03,2017-11-03,2017-11-03,NA,NA,NA,NA,2020-08-26 10:58:29,"","F",10,15,"White","Hispanic or Latino","F"
"Saguaro High School",10,"High School",3,2,"2017-11-08","Wave 1","Take 1",88804452133,8880445,100000194852,194852,2133,498,656,158,146,54,92,"NULL","NULL","NULL","NULL","","","","","",147476,147478,147477,147479,22001278,22001318,22001279,22001319,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-08,2017-11-08,2017-11-08,2017-11-08,NA,NA,NA,NA,2020-09-17 10:34:08,"","F",10,15,"Black or African American","Not Hispanic or Latino","F"
"Saguaro High School",10,"High School",3,2,"2017-11-08","Wave 1","Take 1",88805842188,8880584,100000183779,183779,2188,212,298,86,72,72,0,"NULL","NULL","NULL","NULL","","","","","",147484,147486,147485,147487,23000232,23000263,23000233,23000264,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-08,2017-11-08,2017-11-08,2017-11-08,NA,NA,NA,NA,2020-09-17 10:45:24,"","F",10,15,"White","Not Hispanic or Latino","P"
"Coronado High School",7,"High School",3,3,"2017-11-03","Wave 1","Take 1",88805861392,8880586,70000199027,199027,1392,212,578,366,0,0,0,"NULL","NULL","manually added post photo review, can assume 0 FV consumption","NULL","This set is missing the pre-lunch FV only photo.","This set is missing the pre-lunch FV only photo.","","This set is missing the pre-lunch FV only photo.","",136930,136931,NA,136932,19000653,21020308,NA,21020309,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-03,2017-11-03,NA,2017-11-03,NA,NA,NA,NA,2020-08-26 10:44:55,"","F",10,15,"White","Hispanic or Latino","F"
"Coronado High School",7,"High School",3,3,"2017-11-03","Wave 1","Take 1",88805891413,8880589,70000222936,222936,1413,2,416,414,0,0,0,"NULL","The nachos are unobservable because the packaging makes it difficult to determine consumption. The 100% juice is missing from the tray.","manually added after photo review; can assume 0 FV consumption","manually added after photo review; can assume 0 FV consumption","""The pre-lunch FV only and post-lunch FV only photos are missing from this set. ""","""The pre-lunch FV only and post-lunch FV only photos are missing from this set. ""","","","",136959,136960,NA,NA,19000669,22001267,NA,NA,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-03,2017-11-03,NA,NA,NA,NA,NA,NA,2020-08-26 11:00:32,"","F",10,15,"Black or African American","Not Hispanic or Latino","F"
"Coronado High School",7,"High School",3,3,"2017-11-03","Wave 1","Take 1",88811951352,8881195,70000185611,185611,1352,662,748,86,62,0,62,"NULL","sandwich wrapper could contain some remnant.","NULL","manual enter post photo review, can assume all FV consumed","Post-Lunch - FV Only","Post-Lunch - FV Only","Post-Lunch - FV Only","","",134576,134578,134577,NA,19000686,22001245,19000687,NA,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-03,2017-11-03,2017-11-03,NA,NA,NA,NA,NA,2020-08-21 14:28:11,"","M",10,15,"White","Hispanic or Latino","F"
"Saguaro High School",10,"High School",3,2,"2017-11-08","Wave 1","Take 1",88812812129,8881281,100000223820,223820,2129,770,806,36,0,0,0,"NULL","NULL","empty boat at 18g, post shows 0 FV","NULL","","","","","",149269,149271,149270,149272,20000282,23000240,20000283,23000241,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-08,2017-11-08,2017-11-08,2017-11-08,NA,NA,NA,NA,2020-09-21 11:00:46,"","F",10,15,"White","Not Hispanic or Latino","P"
"Coronado High School",7,"High School",3,3,"2017-11-03","Wave 1","Take 1",88812851329,8881285,70000230954,230954,1329,616,706,90,0,0,0,"NULL","NULL","manual correction after photo review, 0 FV consumption (photo is empty boat)","manual entry after photo review, 0 FV consumption","Post-Lunch - FV Only","Post-Lunch - FV Only","Post-Lunch - FV Only","","",134564,134566,134565,NA,21020294,20000245,21020295,NA,"N","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-03,2017-11-03,2017-11-03,NA,NA,NA,NA,NA,2020-08-21 14:11:04,"","M",10,15,"American Indian or Alaska Native","Hispanic or Latino","F"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88813223170,8881322,120000062973,62973,3170,86,126,40,0,0,0,"NULL","NULL","NULL","NULL","","","","","",160935,160938,160936,160939,23000269,22001440,23000270,22001441,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-19 12:37:36,"","M",10,15,"White","Hispanic or Latino","P"
"Coronado High School",7,"High School",3,3,"2017-11-03","Wave 1","Take 1",88813301408,8881330,70000214940,214940,1408,486,816,330,52,52,0,"NULL","NULL","NULL","updated post FV weight to reflect 0 consumption of carrots","","","","","",136945,136947,136946,136948,19000694,19000707,19000695,19000708,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-03,2017-11-03,2017-11-03,2017-11-03,NA,NA,NA,NA,2020-08-26 10:52:51,"","F",10,15,"White","Not Hispanic or Latino","F"
"Coronado High School",7,"High School",3,3,"2017-11-03","Wave 1","Take 1",88813311405,8881331,70000233095,233095,1405,320,388,68,0,0,0,"NULL","NULL","manual entry after photo review, can assume 0 FV consumption","manual entry after photo review, can assume 0 FV consumption","NULL","NULL","","","",136943,136944,NA,NA,19000696,22001268,NA,NA,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-03,2017-11-03,NA,NA,NA,NA,NA,NA,2020-08-26 10:50:12,"","F",10,15,"White","Not Hispanic or Latino","F"
"Coronado High School",7,"High School",3,3,"2017-11-03","Wave 1","Take 1",88813401324,8881340,70000192215,192215,1324,544,806,262,68,4,64,"NULL","burger wrapper could contain remnants.","NULL","NULL","","","","","",134351,134353,134352,134354,19000657,21020312,19000658,21020313,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-03,2017-11-03,2017-11-03,2017-11-03,NA,NA,NA,NA,2020-08-21 12:34:06,"","M",10,15,"White","Not Hispanic or Latino","F"
"Coronado High School",7,"High School",3,3,"2017-11-03","Wave 1","Take 1",88813521389,8881352,70000184916,184916,1389,236,492,256,58,36,22,"NULL","NULL","NULL","NULL","","","","","",136926,136928,136927,136929,19000665,19000722,19000666,19000723,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-03,2017-11-03,2017-11-03,2017-11-03,NA,NA,NA,NA,2020-08-26 10:41:56,"","F",10,15,"White","Hispanic or Latino","F"
"Coronado High School",7,"High School",3,3,"2017-11-03","Wave 1","Take 1",88813611374,8881361,70000218693,218693,1374,762,820,58,0,0,0,"NULL","there are 2 juice cans as opposed to 1 in prelunch","manual entry after photo review, can assume 0 FV consumption","NULL","NULL","NULL","","NULL","",134664,134665,NA,134666,21020275,21020306,NA,21020307,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-03,2017-11-03,NA,2017-11-03,NA,NA,NA,NA,2020-08-21 15:02:49,"","M",10,15,"Black or African American","Not Hispanic or Latino","F"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88813663198,8881366,120000063032,63032,3198,640,770,130,0,0,0,"NULL","NULL","NULL","NULL","","","","","",160950,160952,160949,160953,24000408,23000365,24000407,23000366,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-19 13:01:49,"","M",10,15,"White","Not Hispanic or Latino","P"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88813683331,8881368,120000066323,66323,3331,164,304,140,0,0,0,"NULL","Unable to determine consumption % of chicken fingers and fries as box was not opened at prelunch.","NULL","NULL","","","","","",160994,160996,160995,160997,22001360,20000461,22001361,20000462,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-19 14:30:59,"","F",10,15,"White","Not Hispanic or Latino","P"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88813693148,8881369,120000062488,62488,3148,394,430,36,0,0,0,"NULL","NULL","NULL","NULL","","","","","",161112,161114,161113,161115,22001369,20000441,22001370,20000442,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-27 22:01:51,"","M",10,15,"White","Not Hispanic or Latino","P"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88813703114,8881370,120000062668,62668,3114,290,394,104,0,0,0,"NULL","NULL","NULL","NULL","","","","","",161093,161095,161094,161096,20000374,22001416,20000375,22001417,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-27 21:05:48,"","M",10,15,"White","Not Hispanic or Latino","P"
"Saguaro High School",10,"High School",3,2,"2017-11-08","Wave 1","Take 1",88813922124,8881392,100000169621,169621,2124,512,568,56,62,0,62,"NULL","NULL","NULL","NULL","","","","","",147468,147470,147469,147471,22001286,20000310,22001287,20000311,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-08,2017-11-08,2017-11-08,2017-11-08,NA,NA,NA,NA,2020-09-17 10:26:58,"","M",10,15,"White","Not Hispanic or Latino","P"
"Coronado High School",7,"High School",3,3,"2017-11-03","Wave 1","Take 1",88814071372,8881407,70000233178,233178,1372,636,720,84,70,0,70,"NULL","sandwich wrapper is behind the milk can. A very small piece of the wrapper is left, I think it is safe to assume it to be 100% consumed.","NULL","NULL","","","","","",134652,134654,134653,134655,21020270,22001236,21020271,22001237,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-03,2017-11-03,2017-11-03,2017-11-03,NA,NA,NA,NA,2020-08-21 14:55:26,"","M",10,15,"White","Hispanic or Latino","P"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88814303167,8881430,120000064998,64998,3167,72,354,282,0,0,0,"Can barely see fries peeking out from underneath the chicken sandwich.","Unable to determine consumption percentage of chicken sandwich and fries, as sandwich packaging is blocking view of sandwich and was unable to see how many fries were present at prelunch.","NULL","NULL","","","","","",160927,160929,160928,160930,20000398,22001424,20000399,22001425,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-19 12:26:00,"","M",10,15,"White","Not Hispanic or Latino","R"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88814323117,8881432,120000062855,62855,3117,394,454,60,0,0,0,"NULL","NULL","NULL","NULL","","","","","",161098,161100,161099,161101,22001375,23000353,22001376,23000354,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-27 21:25:42,"","M",10,15,"White","Not Hispanic or Latino","P"
"Saguaro High School",10,"High School",3,2,"2017-11-08","Wave 1","Take 1",88814392119,8881439,100000181834,181834,2119,536,582,46,108,18,90,"NULL","NULL","NULL","coleslaw not pictured. Did consumption from full lunch pic","","","","","",147456,147458,147457,147459,22001300,20000320,22001301,20000321,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-08,2017-11-08,2017-11-08,2017-11-08,NA,NA,NA,NA,2020-09-17 10:23:55,"","M",10,15,"White","Hispanic or Latino","F"
"Coronado High School",7,"High School",3,3,"2017-11-03","Wave 1","Take 1",88814511396,8881451,70000184933,184933,1396,494,616,122,0,0,0,"NULL","NULL","NULL","manual entry after photo review, can assume 0 FV consumption","This set is missing the post-lunch FV only photo.","This set is missing the post-lunch FV only photo.","This set is missing the post-lunch FV only photo.","","",136937,136939,136938,NA,21020284,22001271,21020285,NA,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-03,2017-11-03,2017-11-03,NA,NA,NA,NA,NA,2020-08-26 10:46:38,"","M",10,15,"White","Hispanic or Latino","F"
"Coronado High School",7,"High School",3,3,"2017-11-03","Wave 1","Take 1",88814571377,8881457,70000181854,181854,1377,256,406,150,0,0,0,"NULL","burger wrapper covers what could be its remnants and ketchup.","manual entry post photo review, can assume 0 FV consumption","manual entry post photo review, can assume 0 FV consumption","Post-Lunch - FV Only","Post-Lunch - FV Only","","","",134684,134685,NA,NA,19000675,20000244,NA,NA,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-03,2017-11-03,NA,NA,NA,NA,NA,NA,2020-08-21 15:08:16,"","F",10,15,"White","Hispanic or Latino","F"
"Saguaro High School",10,"High School",3,2,"2017-11-08","Wave 1","Take 1",88814632121,8881463,100000224840,224840,2121,452,494,42,16,0,16,"NULL","NULL","NULL","NULL","","","","","",149261,149263,149262,149264,20000250,22001335,20000251,22001336,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-08,2017-11-08,2017-11-08,2017-11-08,NA,NA,NA,NA,2020-09-21 10:58:41,"","M",10,15,"White","Not Hispanic or Latino","P"
"Coronado High School",7,"High School",3,3,"2017-11-03","Wave 1","Take 1",88814641356,8881464,70000181712,181712,1356,324,450,126,66,24,42,"NULL","NULL","NULL","NULL","","","","","",134590,134592,134591,134593,22001187,19000703,22001188,19000704,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-03,2017-11-03,2017-11-03,2017-11-03,NA,NA,NA,NA,2020-08-21 14:33:15,"","F",10,15,"White","Hispanic or Latino","F"
"Saguaro High School",10,"High School",3,2,"2017-11-08","Wave 1","Take 1",88814792139,8881479,100000231102,231102,2139,342,408,66,0,0,0,"NULL","NULL","both pre and post FV show empty boat; updated weights to reflect 0 consumption","both pre and post FV show empty boat; updated weights to reflect 0 consumption","","","","","",147480,147482,147481,147483,20000258,20000304,20000259,20000305,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-08,2017-11-08,2017-11-08,2017-11-08,NA,NA,NA,NA,2020-09-17 10:42:36,"","M",10,15,"White","Not Hispanic or Latino","P"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88814843285,8881484,120000071994,71994,3285,608,714,106,0,0,0,"NULL","NULL","NULL","NULL","","","","","",160978,160980,160979,160981,20000376,20000445,20000377,20000446,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-19 14:06:55,"","M",10,15,"White","Not Hispanic or Latino","P"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88814883320,8881488,120000071811,71811,3320,640,772,132,0,0,0,"NULL","NULL","NULL","NULL","","","","","",161179,161181,161180,161182,23000300,23000363,23000301,23000364,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-29 21:59:09,"","M",10,15,"White","Not Hispanic or Latino","P"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88814913190,8881491,120000070445,70445,3190,610,672,62,0,0,0,"NULL","Unable to determine consumption % of fries and sandwich, as view is blocked by sandwich packaging.","NULL","NULL","","","","","",160944,160946,160945,160947,20000352,21020351,20000353,21020352,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-19 12:49:25,"","M",10,15,"White","Not Hispanic or Latino","P"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88816203332,8881620,120000062561,62561,3332,250,300,50,0,0,0,"Clux Delux box is open, but facing away from the camera so the observer is unable to see the relative quantities of chicken fingers and fries.","Unable to determine relative consumption of fries, as they were not visible in the prelunch photo.","NULL","NULL","","","","","",160998,161000,160999,161001,20000388,22001428,20000389,22001429,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-19 14:37:10,"","M",10,15,"White","Not Hispanic or Latino","P"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88816433164,8881643,120000072085,72085,3164,222,328,106,0,0,0,"NULL","Unable to determine consumption percentage, as box is unopened.","NULL","NULL","","","","","",160923,160925,160924,160926,20000362,20000420,20000363,20000421,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-19 12:17:58,"","F",10,15,"White","Not Hispanic or Latino","F"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88816663314,8881666,120000062822,62822,3314,286,328,42,0,0,0,"NULL","Unable to determine consumption % of chicken sandwich and fries as view is blocked by chicken packaging.","NULL","NULL","","","","","",160982,160984,160983,160985,23000312,20000465,23000313,20000466,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-19 14:13:57,"","M",10,15,"White","Hispanic or Latino","P"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88816673280,8881667,120000063947,63947,3280,380,396,16,0,0,0,"NULL","NULL","NULL","NULL","","","","","",161175,161177,161176,161178,24000413,22001393,24000414,22001394,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-29 21:46:28,"","M",10,15,"White","Not Hispanic or Latino","P"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88816683215,8881668,120000066707,66707,3215,334,410,76,0,0,0,"NULL","NULL","NULL","NULL","","","","","",160960,160962,160961,160963,23000316,22001430,23000317,22001431,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-19 13:41:33,"","M",10,15,"White","Not Hispanic or Latino","P"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88816963158,8881696,120000071393,71393,3158,218,222,4,0,0,0,"NULL","NULL","NULL","NULL","","","","","",160864,160866,160865,160867,22001387,20000426,22001388,20000427,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-12 14:42:10,"","M",10,15,"White","Not Hispanic or Latino","P"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88816993169,8881699,120000062940,62940,3169,406,422,16,0,0,0,"Scale appears to have just changed, but can clearly see weight.","NULL","NULL","NULL","","","","","",160931,160933,160932,160934,23000302,22001401,23000303,22001402,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-19 12:31:35,"","M",10,15,"White","Hispanic or Latino","F"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88817383335,8881738,120000072226,72226,3335,150,160,10,0,0,0,"NULL","NULL","NULL","NULL","","","","","",161002,161004,161003,161005,24000396,21020353,24000397,21020354,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-19 14:43:13,"","F",10,15,"White","Not Hispanic or Latino","P"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88817443140,8881744,120000062895,62895,3140,386,390,4,0,0,0,"NULL","NULL","NULL","NULL","","","","","",161108,161110,161109,161111,20000344,20000408,20000345,20000409,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-27 21:50:01,"","M",10,15,"White","Hispanic or Latino","F"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88817493186,8881749,120000062474,62474,3186,330,334,4,0,0,0,"NULL","NULL","NULL","NULL","","","","","",160940,160942,160941,160943,20000378,20000428,20000379,20000429,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-19 12:42:53,"","M",10,15,"White","Not Hispanic or Latino","P"
